system:index,NDVI,longitude,latitud,QA_general,QA_usefulness,QA_aerosol,QA_adjacent_cloud,QA_water
0,0.402,-36.53536976649717,-6.843337985549752,goodQA,highest,low,no,land
1,0.3754,-36.52631203022179,-6.843337985549752,goodQA,highest,low,no,land
2,0.4421,-36.4900810851202,-6.843337985549752,goodQA,highest,low,no,land
3,0.3768,-36.527000535459294,-6.8523311914723495,goodQA,highest,low,no,land
4,0.3884,-36.51794262844948,-6.8523311914723495,goodQA,highest,low,no,land
5,0.3629,-36.50888472143966,-6.8523311914723495,goodQA,highest,low,no,land
6,0.377,-36.49982681442984,-6.8523311914723495,goodQA,highest,low,no,land
7,0.4213,-36.49076890742001,-6.8523311914723495,goodQA,highest,low,no,land
8,0.4331,-36.4817110004102,-6.8523311914723495,goodQA,highest,low,no,land
9,0.4695,-36.47265309340038,-6.8523311914723495,goodQA,highest,low,no,land
10,0.492,-36.463595186390556,-6.8523311914723495,goodQA,highest,low,no,land
11,0.5081,-36.454537279380745,-6.8523311914723495,goodQA,highest,low,no,land
12,0.5129,-36.445479372370926,-6.8523311914723495,goodQA,highest,low,no,land
13,0.4613,-36.4364214653611,-6.8523311914723495,goodQA,highest,low,no,land
14,0.4627,-36.42736355835128,-6.8523311914723495,goodQA,highest,low,no,land
15,0.4386,-36.41830565134146,-6.8523311914723495,goodQA,highest,low,no,land
16,0.4235,-36.40018983732183,-6.8523311914723495,goodQA,highest,low,no,land
17,0.4334,-36.39113193031201,-6.8523311914723495,goodQA,highest,low,no,land
18,0.3756,-36.51863188862085,-6.861324397394947,goodQA,highest,low,no,land
19,0.3626,-36.509573810647,-6.861324397394947,goodQA,highest,low,no,land
20,0.4033,-36.50051573267316,-6.861324397394947,goodQA,highest,low,no,land
21,0.4267,-36.4914576546993,-6.861324397394947,goodQA,highest,low,no,land
22,0.4516,-36.48239957672546,-6.861324397394947,goodQA,highest,low,no,land
23,0.4658,-36.47334149875162,-6.861324397394947,goodQA,highest,low,no,land
24,0.4683,-36.46428342077777,-6.861324397394947,goodQA,highest,low,no,land
25,0.4785,-36.45522534280393,-6.861324397394947,goodQA,lower,low,no,land
26,0.4625,-36.44616726483008,-6.861324397394947,goodQA,highest,low,no,land
27,0.4477,-36.43710918685623,-6.861324397394947,goodQA,highest,low,no,land
28,0.4437,-36.428051108882386,-6.861324397394947,goodQA,highest,low,no,land
29,0.432,-36.41899303090853,-6.861324397394947,goodQA,highest,low,no,land
30,0.4205,-36.40993495293469,-6.861324397394947,goodQA,highest,low,no,land
31,0.4368,-36.400876874960844,-6.861324397394947,goodQA,highest,low,no,land
32,0.4188,-36.391818796987,-6.861324397394947,goodQA,highest,low,no,land
33,0.3471,-36.519322074546885,-6.870317603317545,goodQA,highest,low,no,land
34,0.3704,-36.51026382537939,-6.870317603317545,goodQA,highest,low,no,land
35,0.4035,-36.50120557621189,-6.870317603317545,goodQA,highest,low,no,land
36,0.4566,-36.492147327044385,-6.870317603317545,goodQA,highest,low,no,land
37,0.494,-36.4830890778769,-6.870317603317545,goodQA,highest,low,no,land
38,0.4879,-36.474030828709395,-6.870317603317545,goodQA,highest,low,no,land
39,0.5223,-36.46497257954189,-6.870317603317545,goodQA,highest,low,no,land
40,0.4848,-36.455914330374405,-6.870317603317545,goodQA,highest,low,no,land
41,0.4347,-36.4468560812069,-6.870317603317545,goodQA,highest,low,no,land
42,0.5052,-36.4377978320394,-6.870317603317545,goodQA,highest,low,no,land
43,0.5312,-36.42873958287191,-6.870317603317545,goodQA,highest,low,no,land
44,0.4452,-36.4196813337044,-6.870317603317545,goodQA,highest,low,no,land
45,0.4391,-36.410623084536915,-6.870317603317545,goodQA,highest,low,no,land
46,0.458,-36.40156483536942,-6.870317603317545,goodQA,highest,low,no,land
47,0.4215,-36.39250658620191,-6.870317603317545,goodQA,highest,low,no,land
48,0.3744,-36.51095476572329,-6.879310809240143,goodQA,highest,low,no,land
49,0.3541,-36.501896345132494,-6.879310809240143,goodQA,highest,low,no,land
50,0.365,-36.492837924541696,-6.879310809240143,goodQA,highest,low,no,land
51,0.4759,-36.483779503950906,-6.879310809240143,goodQA,highest,low,no,land
52,0.4652,-36.47472108336011,-6.879310809240143,goodQA,highest,low,no,land
53,0.4842,-36.46566266276931,-6.879310809240143,goodQA,highest,low,no,land
54,0.4657,-36.45660424217852,-6.879310809240143,goodQA,highest,low,no,land
55,0.427,-36.44754582158773,-6.879310809240143,goodQA,highest,low,no,land
56,0.5293,-36.438487400996934,-6.879310809240143,goodQA,highest,low,no,land
57,0.5296000000000001,-36.42942898040614,-6.879310809240143,goodQA,highest,low,no,land
58,0.5002,-36.42037055981534,-6.879310809240143,goodQA,highest,low,no,land
59,0.5155000000000001,-36.41131213922455,-6.879310809240143,goodQA,highest,low,no,land
60,0.5055000000000001,-36.40225371863376,-6.879310809240143,goodQA,highest,low,no,land
61,0.4852,-36.393195298042954,-6.879310809240143,goodQA,highest,low,no,land
62,0.4238,-36.384136877452164,-6.879310809240143,goodQA,highest,low,no,land
63,0.472,-36.502588039521555,-6.88830401516274,goodQA,highest,low,no,land
64,0.4647,-36.49352944727779,-6.88830401516274,goodQA,highest,low,no,land
65,0.4141,-36.484470855034026,-6.88830401516274,goodQA,highest,low,no,land
66,0.4245,-36.47541226279027,-6.88830401516274,goodQA,highest,low,no,land
67,0.4588,-36.46635367054651,-6.88830401516274,goodQA,highest,low,no,land
68,0.5552,-36.45729507830276,-6.88830401516274,goodQA,highest,low,no,land
69,0.6327,-36.448236486059,-6.88830401516274,goodQA,highest,low,no,land
70,0.6355000000000001,-36.439177893815234,-6.88830401516274,goodQA,highest,low,no,land
71,0.5703,-36.43011930157148,-6.88830401516274,goodQA,highest,low,no,land
72,0.5943,-36.42106070932772,-6.88830401516274,goodQA,highest,low,no,land
73,0.5791000000000001,-36.412002117083965,-6.88830401516274,goodQA,highest,low,no,land
74,0.515,-36.402943524840204,-6.88830401516274,goodQA,highest,low,no,land
75,0.5124000000000001,-36.39388493259644,-6.88830401516274,goodQA,highest,low,no,land
76,0.4208,-36.38482634035268,-6.88830401516274,goodQA,highest,low,no,land
77,0.5052,-36.50328065946575,-6.8972972210853385,goodQA,highest,low,no,land
